Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691537.1745412,1732691519.2730885,0.0795,0,0,412.115,400,600.3
1732691537.1760745,1732691519.2730885,0.07925,0,0,412.115,400,600.2249999999999
1732691537.1781943,1732691519.2730885,0.079,0,0,412.115,400,600.15
1732691537.1793332,1732691519.2730885,0.07875,0,0,412.115,400,600.075
1732691537.1805816,1732691519.2730885,0.0785,0,0,412.115,400,599.9749999999999
1732691537.1816895,1732691519.2730885,0.07825,0,0,412.115,400,599.875
1732691537.1828198,1732691519.2730885,0.078,0,0,412.115,400,599.775
1732691537.184286,1732691519.2730885,0.07775,0,0,412.115,400,599.675
1732691537.1855369,1732691519.2730885,0.0775,0,0,412.115,400,599.575
1732691537.1865728,1732691519.2730885,0.07725,0,0,412.115,400,599.4749999999999
1732691537.1875353,1732691519.2730885,0.077,0,0,412.115,400,599.4000000000001
1732691537.1885006,1732691519.2730885,0.07675,0,0,412.115,400,599.325
1732691537.189618,1732691519.2730885,0.0765,0,0,412.115,400,599.25
1732691537.1906576,1732691519.2730885,0.07625,0,0,412.115,400,599.175
1732691537.191664,1732691519.2730885,0.076,0,0,412.115,400,599.0999999999999
1732691537.1926312,1732691519.2730885,0.07575,0,0,412.115,400,599.0250000000001
1732691537.193655,1732691519.2730885,0.0755,0,0,412.115,400,598.95
1732691537.1947868,1732691519.2730885,0.07525,0,0,412.115,400,598.875
1732691537.1957932,1732691519.2730885,0.075,0,0,412.115,400,598.8
1732691537.1968174,1732691519.2730885,0.075,0,0,412.115,400,598.75
1732691537.197938,1732691519.2730885,0.075,0,0,412.115,400,598.7
1732691537.1990407,1732691519.2730885,0.075,0,0,412.115,400,598.65
1732691537.2001152,1732691519.2730885,0.07525,0,0,412.115,400,598.625
1732691537.2017713,1732691519.2730885,0.0755,0,0,412.115,400,598.6
1732691537.2034304,1732691519.2730885,0.07575,0,0,412.115,400,598.575
1732691537.2053494,1732691519.2730885,0.076,0,0,412.115,400,598.5999999999999
1732691537.2073421,1732691519.2730885,0.07625,0,0,412.115,400,598.625
1732691537.2090924,1732691519.2730885,0.0765,0,0,412.115,400,598.65
1732691537.2102804,1732691519.2730885,0.07675,0,0,412.06,400,598.675
1732691537.211422,1732691519.2730885,0.077,0,0,412.005,400,598.7
1732691537.212528,1732691519.2730885,0.0775,0,0,411.95,400,598.7249999999999
1732691537.2134216,1732691519.2730885,0.078,0,0,411.895,400,598.75
1732691537.2145755,1732691519.2730885,0.0785,0,0,411.84,400,598.775
1732691537.2157898,1732691519.2730885,0.079,0,0,411.785,400,598.8
1732691537.2168267,1732691519.2730885,0.0795,0,0,411.73,400,598.825
1732691537.2179391,1732691519.2730885,0.07975,0,0,411.73,400,598.8499999999999
1732691537.219061,1732691519.2730885,0.08,0,0,411.73,400,598.875
1732691537.2202494,1732691519.2730885,0.08025,0,0,411.73,400,598.9
1732691537.2213044,1732691519.2730885,0.08,0,0,411.73,400,598.95
1732691537.22255,1732691519.2730885,0.07975,0,0,411.73,400,599.0
1732691537.2234635,1732691519.2730885,0.07975,0,0,411.73,400,599.05
1732691537.2247274,1732691519.2730885,0.07975,0,0,411.73,400,599.0999999999999
1732691537.2258244,1732691519.2730885,0.07975,0,0,411.73,400,599.15
1732691537.2269664,1732691519.2730885,0.07975,0,0,411.73,400,599.2
1732691537.2281003,1732691519.2730885,0.0795,0,0,411.73,400,599.2249999999999
1732691537.229161,1732691519.2730885,0.079,0,0,411.73,400,599.25
1732691537.2303963,1732691519.2730885,0.0785,0,0,411.73,400,599.275
1732691537.2315905,1732691519.2730885,0.078,0,0,411.73,400,599.3
1732691537.2331028,1732691519.2730885,0.0775,0,0,411.73,400,599.325
1732691537.2356496,1732691519.2730885,0.077,0,0,411.73,400,599.3499999999999
1732691537.2378519,1732691519.2730885,0.0765,0,0,411.73,400,599.3499999999999
1732691537.239757,1732691519.2730885,0.07625,0,0,411.73,400,599.325
1732691537.2416322,1732691519.2730885,0.076,0,0,411.73,400,599.3
1732691537.2428353,1732691519.2730885,0.07575,0,0,411.73,400,599.275
1732691537.2440484,1732691519.2730885,0.0755,0,0,411.73,400,599.25
1732691537.2451878,1732691519.2730885,0.0755,0,0,411.73,400,599.2249999999999
1732691537.2463229,1732691519.2730885,0.0755,0,0,411.73,400,599.2
1732691537.2475612,1732691519.2730885,0.0755,0,0,411.73,400,599.175
1732691537.2486963,1732691519.2730885,0.0755,0,0,411.675,400,599.1500000000001
1732691537.2498481,1732691519.2730885,0.0755,0,0,411.62,400,599.125
1732691537.2510242,1732691519.2730885,0.0755,0,0,411.565,400,599.1
1732691537.2523787,1732691519.2730885,0.0755,0,0,411.51,400,599.075
1732691537.2535467,1732691519.2730885,0.0755,0,0,411.455,400,599.0250000000001
1732691537.2545395,1732691519.2730885,0.0755,0,0,411.4,400,598.975
1732691537.2555673,1732691519.2730885,0.0755,0,0,411.345,400,598.925
1732691537.2572482,1732691519.2730885,0.0755,0,0,411.3,400,598.875
1732691537.2584145,1732691519.2730885,0.0755,0,0,411.255,400,598.825
1732691537.2595582,1732691519.2730885,0.0755,0,0,411.21,400,598.7750000000001
1732691537.2604742,1732691519.2730885,0.0755,0,0,411.165,400,598.7
1732691537.2615452,1732691519.2730885,0.07575,0,0,411.165,400,598.625
1732691537.2625008,1732691519.2730885,0.07625,0,0,411.165,400,598.55
1732691537.2636895,1732691519.2730885,0.07675,0,0,411.165,400,598.475
1732691537.2656844,1732691519.2730885,0.07725,0,0,411.165,400,598.4000000000001
1732691537.2679188,1732691519.2730885,0.07775,0,0,411.165,400,598.325
1732691537.2696147,1732691519.2730885,0.07775,0,0,411.165,400,598.2750000000001
1732691537.2709973,1732691519.2730885,0.07775,0,0,411.165,400,598.2249999999999
1732691537.2726893,1732691519.2730885,0.07775,0,0,411.165,400,598.2
1732691537.274045,1732691519.2730885,0.0775,0,0,411.165,400,598.175
1732691537.275154,1732691519.2730885,0.07725,0,0,411.165,400,598.15
1732691537.2763257,1732691519.2730885,0.077,0,0,411.165,400,598.175
1732691537.2775722,1732691519.2730885,0.07675,0,0,411.165,400,598.2
1732691537.2786894,1732691519.2730885,0.0765,0,0,411.165,400,598.2249999999999
1732691537.279823,1732691519.2730885,0.07625,0,0,411.165,400,598.25
1732691537.2809935,1732691519.2730885,0.07575,0,0,411.165,400,598.3
1732691537.2820058,1732691519.2730885,0.0755,0,0,411.165,400,598.35
1732691537.2831144,1732691519.2730885,0.07525,0,0,411.165,400,598.4
1732691537.2844577,1732691519.2730885,0.075,0,0,411.165,400,598.5
1732691537.2858527,1732691519.2730885,0.07475,0,0,411.165,400,598.6
1732691537.2869911,1732691519.2730885,0.0745,0,0,411.165,400,598.7
1732691537.2881017,1732691519.2730885,0.0745,0,0,411.165,400,598.8
1732691537.2892118,1732691519.2730885,0.0745,0,0,411.165,400,598.9
1732691537.2903159,1732691519.2730885,0.0745,0,0,411.165,400,599.0
1732691537.291562,1732691519.2730885,0.0745,0,0,411.165,400,599.1
1732691537.2925515,1732691519.2730885,0.0745,0,0,411.22,400,599.2
1732691537.2936375,1732691519.2730885,0.0745,0,0,411.275,400,599.3
1732691537.294787,1732691519.2730885,0.0745,0,0,411.33,400,599.425
1732691537.2958097,1732691519.2730885,0.07425,0,0,411.385,400,599.55
1732691537.297284,1732691519.2730885,0.074,0,0,411.44,400,599.675
1732691537.299155,1732691519.2730885,0.07375,0,0,411.495,400,599.8
1732691537.301005,1732691519.2730885,0.07375,0,0,411.495,400,599.95
1732691537.3026338,1732691519.2730885,0.07375,0,0,411.495,400,600.0999999999999
1732691537.3039012,1732691519.2730885,0.07375,0,0,411.495,400,600.25
1732691537.3052006,1732691519.2730885,0.07375,0,0,411.495,400,600.4
1732691537.3063207,1732691519.2730885,0.07375,0,0,411.495,400,600.55
1732691537.3075745,1732691519.2730885,0.07375,0,0,411.495,400,600.7
1732691537.3086855,1732691519.2730885,0.0735,0,0,411.495,400,600.85
1732691537.309815,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.0
1732691537.311078,1732691519.2730885,0.07300000000000001,0,0,411.495,400,601.15
1732691537.3122046,1732691519.2730885,0.07275000000000001,0,0,411.495,400,601.275
1732691537.3132102,1732691519.2730885,0.07250000000000001,0,0,411.495,400,601.4
1732691537.314341,1732691519.2730885,0.07225000000000001,0,0,411.495,400,601.5250000000001
1732691537.3155346,1732691519.2730885,0.07200000000000001,0,0,411.495,400,601.6500000000001
1732691537.3165393,1732691519.2730885,0.07175000000000001,0,0,411.495,400,601.75
1732691537.3175154,1732691519.2730885,0.07175000000000001,0,0,411.495,400,601.8499999999999
1732691537.3185534,1732691519.2730885,0.07200000000000001,0,0,411.495,400,601.925
1732691537.31949,1732691519.2730885,0.07225000000000001,0,0,411.495,400,602.0
1732691537.3205154,1732691519.2730885,0.07250000000000001,0,0,411.495,400,602.075
1732691537.3216066,1732691519.2730885,0.07275000000000001,0,0,411.495,400,602.15
1732691537.3226814,1732691519.2730885,0.07325000000000001,0,0,411.495,400,602.175
1732691537.323877,1732691519.2730885,0.07375,0,0,411.495,400,602.2
1732691537.3250394,1732691519.2730885,0.074,0,0,411.495,400,602.175
1732691537.326222,1732691519.2730885,0.07425,0,0,411.495,400,602.15
1732691537.3274202,1732691519.2730885,0.0745,0,0,411.495,400,602.125
1732691537.3303485,1732691519.2730885,0.07475,0,0,411.495,400,602.0999999999999
1732691537.3338914,1732691519.2730885,0.075,0,0,411.495,400,602.075
1732691537.3369849,1732691519.2730885,0.07475,0,0,411.495,400,602.075
1732691537.3386378,1732691519.2730885,0.0745,0,0,411.495,400,602.075
1732691537.3399956,1732691519.2730885,0.07425,0,0,411.495,400,602.075
1732691537.3411422,1732691519.2730885,0.074,0,0,411.495,400,602.0250000000001
1732691537.342313,1732691519.2730885,0.07375,0,0,411.495,400,601.9749999999999
1732691537.343456,1732691519.2730885,0.0735,0,0,411.495,400,601.925
1732691537.3445811,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.875
1732691537.3457034,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.825
1732691537.3468332,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.7750000000001
1732691537.347967,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.7249999999999
1732691537.3491697,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.6500000000001
1732691537.3502672,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.575
1732691537.3515723,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.5
1732691537.3526914,1732691519.2730885,0.07300000000000001,0,0,411.495,400,601.45
1732691537.3538597,1732691519.2730885,0.07275000000000001,0,0,411.495,400,601.4
1732691537.3549516,1732691519.2730885,0.07250000000000001,0,0,411.495,400,601.35
1732691537.3561356,1732691519.2730885,0.07225000000000001,0,0,411.495,400,601.3
1732691537.3582826,1732691519.2730885,0.07225000000000001,0,0,411.495,400,601.25
1732691537.359673,1732691519.2730885,0.07250000000000001,0,0,411.495,400,601.2
1732691537.36111,1732691519.2730885,0.07275000000000001,0,0,411.495,400,601.15
1732691537.3631966,1732691519.2730885,0.07300000000000001,0,0,411.495,400,601.1
1732691537.3660283,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.075
1732691537.3686805,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.05
1732691537.3702943,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.025
1732691537.3715887,1732691519.2730885,0.07325000000000001,0,0,411.495,400,601.0
1732691537.372649,1732691519.2730885,0.07325000000000001,0,0,411.54,400,600.975
1732691537.373676,1732691519.2730885,0.07325000000000001,0,0,411.585,400,600.95
1732691537.3747652,1732691519.2730885,0.07325000000000001,0,0,411.63,400,600.925
1732691537.3758245,1732691519.2730885,0.07325000000000001,0,0,411.675,400,600.9
1732691537.3769825,1732691519.2730885,0.07325000000000001,0,0,411.72,400,600.875
1732691537.378113,1732691519.2730885,0.07325000000000001,0,0,411.765,400,600.85
1732691537.379226,1732691519.2730885,0.0735,0,0,411.755,400,600.8
1732691537.380338,1732691519.2730885,0.07375,0,0,411.7,400,600.775
1732691537.3814344,1732691519.2730885,0.07425,0,0,411.645,400,600.75
1732691537.3825128,1732691519.2730885,0.0745,0,0,411.645,400,600.7249999999999
1732691537.3836393,1732691519.2730885,0.07475,0,0,411.645,400,600.7
1732691537.3846478,1732691519.2730885,0.075,0,0,411.645,400,600.675
1732691537.3856359,1732691519.2730885,0.07525,0,0,411.645,400,600.65
1732691537.3866405,1732691519.2730885,0.0755,0,0,411.645,400,600.625
1732691537.3876288,1732691519.2730885,0.07575,0,0,411.645,400,600.5999999999999
1732691537.3886113,1732691519.2730885,0.076,0,0,411.645,400,600.6
1732691537.3896878,1732691519.2730885,0.07625,0,0,411.645,400,600.625
1732691537.390766,1732691519.2730885,0.0765,0,0,411.645,400,600.65
1732691537.3917832,1732691519.2730885,0.07675,0,0,411.645,400,600.675
1732691537.3929708,1732691519.2730885,0.077,0,0,411.645,400,600.7
1732691537.3950531,1732691519.2730885,0.07725,0,0,411.645,400,600.725
1732691537.3967485,1732691519.2730885,0.0775,0,0,411.645,400,600.7
1732691537.3983185,1732691519.2730885,0.07775,0,0,411.645,400,600.675
1732691537.40007,1732691519.2730885,0.078,0,0,411.645,400,600.6500000000001
1732691537.4017255,1732691519.2730885,0.07825,0,0,411.645,400,600.625
1732691537.402806,1732691519.2730885,0.0785,0,0,411.645,400,600.6
1732691537.4040313,1732691519.2730885,0.07875,0,0,411.645,400,600.575
1732691537.4052317,1732691519.2730885,0.07875,0,0,411.645,400,600.525
1732691537.4063528,1732691519.2730885,0.07875,0,0,411.645,400,600.475
1732691537.407611,1732691519.2730885,0.07875,0,0,411.645,400,600.425
1732691537.4087067,1732691519.2730885,0.07825,0,0,411.645,400,600.375
1732691537.4098072,1732691519.2730885,0.07775,0,0,411.645,400,600.325
1732691537.410917,1732691519.2730885,0.07725,0,0,411.645,400,600.275
1732691537.4119318,1732691519.2730885,0.07675,0,0,411.645,400,600.225
1732691537.4131262,1732691519.2730885,0.0765,0,0,411.645,400,600.15
1732691537.4143195,1732691519.2730885,0.07625,0,0,411.645,400,600.075
1732691537.4155545,1732691519.2730885,0.076,0,0,411.645,400,600.0
1732691537.4166896,1732691519.2730885,0.076,0,0,411.645,400,599.95
1732691537.4177792,1732691519.2730885,0.076,0,0,411.645,400,599.9000000000001
1732691537.4187791,1732691519.2730885,0.076,0,0,411.645,400,599.85
1732691537.419844,1732691519.2730885,0.076,0,0,411.645,400,599.8
1732691537.4209163,1732691519.2730885,0.07575,0,0,411.7,400,599.8
1732691537.4219,1732691519.2730885,0.0755,0,0,411.755,400,599.8
1732691537.4229007,1732691519.2730885,0.07525,0,0,411.81,400,599.8
1732691537.4245555,1732691519.2730885,0.075,0,0,411.865,400,599.825
1732691537.427065,1732691519.2730885,0.07475,0,0,411.92,400,599.85
1732691537.4309692,1732691519.2730885,0.0745,0,0,411.92,400,599.875
1732691537.4332342,1732691519.2730885,0.07425,0,0,411.92,400,599.9
1732691537.4346979,1732691519.2730885,0.074,0,0,411.92,400,599.925
1732691537.4358454,1732691519.2730885,0.07375000000000001,0,0,411.92,400,599.9749999999999
1732691537.4369836,1732691519.2730885,0.07375000000000001,0,0,411.975,400,600.075
1732691537.4380774,1732691519.2730885,0.07375000000000001,0,0,412.03,400,600.175
1732691537.439133,1732691519.2730885,0.07375000000000001,0,0,412.085,400,600.2750000000001
1732691537.4402652,1732691519.2730885,0.07375000000000001,0,0,412.14,400,600.375
1732691537.441684,1732691519.2730885,0.07375000000000001,0,0,412.195,400,600.5
1732691537.4429798,1732691519.2730885,0.07375000000000001,0,0,412.25,400,600.625
1732691537.444129,1732691519.2730885,0.07375000000000001,0,0,412.305,400,600.75
1732691537.4451947,1732691519.2730885,0.074,0,0,412.36,400,600.8499999999999
1732691537.4463022,1732691519.2730885,0.07425,0,0,412.415,400,600.95
1732691537.447967,1732691519.2730885,0.0745,0,0,412.47,400,601.05
1732691537.4490733,1732691519.2730885,0.07475,0,0,412.525,400,601.15
1732691537.4501524,1732691519.2730885,0.075,0,0,412.58,400,601.25
1732691537.4511318,1732691519.2730885,0.07525,0,0,412.635,400,601.3499999999999
1732691537.452353,1732691519.2730885,0.0755,0,0,412.635,400,601.4
1732691537.4535205,1732691519.2730885,0.0755,0,0,412.635,400,601.45
1732691537.454511,1732691519.2730885,0.0755,0,0,412.635,400,601.5
1732691537.4554768,1732691519.2730885,0.0755,0,0,412.635,400,601.55
1732691537.4565248,1732691519.2730885,0.0755,0,0,412.635,400,601.5999999999999
1732691537.4586704,1732691519.2730885,0.0755,0,0,412.635,400,601.65
1732691537.46093,1732691519.2730885,0.07525,0,0,412.635,400,601.675
1732691537.4627583,1732691519.2730885,0.07525,0,0,412.635,400,601.7
1732691537.4640687,1732691519.2730885,0.07525,0,0,412.635,400,601.7249999999999
1732691537.465937,1732691519.2730885,0.07525,0,0,412.635,400,601.75
1732691537.4671147,1732691519.2730885,0.07525,0,0,412.635,400,601.775
1732691537.4683251,1732691519.2730885,0.07525,0,0,412.635,400,601.775
1732691537.4695692,1732691519.2730885,0.0755,0,0,412.635,400,601.725
1732691537.4707015,1732691519.2730885,0.07575,0,0,412.635,400,601.675
1732691537.4718935,1732691519.2730885,0.076,0,0,412.635,400,601.625
1732691537.4729922,1732691519.2730885,0.07625,0,0,412.635,400,601.575
1732691537.4740353,1732691519.2730885,0.0765,0,0,412.635,400,601.525
1732691537.475043,1732691519.2730885,0.0765,0,0,412.635,400,601.475
1732691537.4761095,1732691519.2730885,0.0765,0,0,412.635,400,601.425
1732691537.477194,1732691519.2730885,0.07625,0,0,412.635,400,601.35
1732691537.4784465,1732691519.2730885,0.076,0,0,412.635,400,601.2750000000001
1732691537.4795535,1732691519.2730885,0.07575,0,0,412.635,400,601.2
1732691537.4806004,1732691519.2730885,0.0755,0,0,412.635,400,601.125
1732691537.4816978,1732691519.2730885,0.07525,0,0,412.635,400,601.05
1732691537.4828234,1732691519.2730885,0.075,0,0,412.635,400,600.975
1732691537.4840286,1732691519.2730885,0.07525,0,0,412.635,400,600.875
1732691537.4851012,1732691519.2730885,0.0755,0,0,412.635,400,600.775
1732691537.486327,1732691519.2730885,0.07575,0,0,412.635,400,600.675
1732691537.4875724,1732691519.2730885,0.076,0,0,412.635,400,600.575
1732691537.4889226,1732691519.2730885,0.07625,0,0,412.635,400,600.475
1732691537.4910336,1732691519.2730885,0.0765,0,0,412.635,400,600.375
1732691537.492738,1732691519.2730885,0.07675,0,0,412.635,400,600.325
1732691537.4941685,1732691519.2730885,0.07725,0,0,412.635,400,600.275
1732691537.4956722,1732691519.2730885,0.07775,0,0,412.635,400,600.225
1732691537.4970958,1732691519.2730885,0.07825,0,0,412.635,400,600.175
1732691537.4987442,1732691519.2730885,0.07875,0,0,412.635,400,600.125
1732691537.4998171,1732691519.2730885,0.07925,0,0,412.635,400,600.075
1732691537.5009475,1732691519.2730885,0.08,0,0,412.635,400,600.075
1732691537.5020075,1732691519.2730885,0.08075,0,0,412.635,400,600.075
1732691537.5030391,1732691519.2730885,0.0815,0,0,412.635,400,600.075
1732691537.5043044,1732691519.2730885,0.08225,0,0,412.635,400,600.075
1732691537.505494,1732691519.2730885,0.083,0,0,412.635,400,600.075
1732691537.5066447,1732691519.2730885,0.0835,0,0,412.635,400,600.075
1732691537.5078566,1732691519.2730885,0.084,0,0,412.635,400,600.075
1732691537.5090024,1732691519.2730885,0.08425,0,0,412.635,400,600.1
