Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868596.7143016,0,0.033400200000000005,3,2,798.94,801.3000000001398,282.25
1754868596.717003,0,0.033401400000000005,3,2,798.9,801.2500000001398,282.1
1754868596.7196364,0,0.033402600000000005,3,2,798.86,801.2000000001399,281.95
1754868596.7218795,0,0.033903800000000005,3,2,798.76,801.1500000001399,281.85
1754868596.724463,0,0.034905000000000005,3,2,798.65,801.10000000014,281.75
1754868596.72677,0,0.034906200000000005,3,2,798.54,801.05000000014,281.65
1754868596.7295814,0,0.034907400000000005,3,2,798.48,801.0000000001401,281.6
1754868596.7323945,0,0.034408600000000004,3,2,798.42,800.9500000001401,281.54999999999995
1754868596.7370086,0,0.034409800000000004,3,2,798.36,800.9000000001402,281.5
1754868596.7423453,0,0.034411000000000004,3,2,798.28,800.8500000001402,281.45000000000005
1754868596.7509696,0,0.0339122,3,2,798.2,800.8000000001402,281.35
1754868596.7543879,0,0.0329134,3,2,798.11,800.7500000001403,281.35
1754868596.7566948,0,0.0329146,3,2,798.05,800.7000000001403,281.3
1754868596.7597122,0,0.0329158,3,2,797.94,800.6500000001404,281.25
1754868596.762087,0,0.032917,3,2,797.83,800.6000000001404,281.2
1754868596.764332,0,0.0329182,3,2,797.72,800.5500000001405,281.20000000000005
1754868596.7665398,0,0.0329194,3,2,797.66,800.5000000001405,281.2
1754868596.7691996,0,0.0329206,3,2,797.6,800.4500000001406,281.2
1754868596.7734768,0,0.0329218,3,2,797.54,800.4000000001406,281.20000000000005
1754868596.7810695,0,0.032923,3,2,797.36,800.3500000001407,281.20000000000005
1754868596.7862124,0,0.03292420000000001,3,2,797.22,800.3000000001407,281.15
1754868596.788743,0,0.03242540000000001,3,2,797.08,800.2500000001407,281.1
1754868596.7917507,0,0.03242660000000001,3,2,796.95,800.2000000001408,281.1
1754868596.7949758,0,0.03242780000000001,3,2,796.87,800.1500000001408,281.15
1754868596.7975574,0,0.03292900000000001,3,2,796.79,800.1000000001409,281.2
1754868596.8003254,0,0.03343020000000001,3,2,796.73,800.0500000001409,281.25
1754868596.804229,0,0.03393140000000001,3,2,796.67,800.000000000141,281.3
1754868596.8131711,0,0.03443260000000001,3,2,796.61,799.950000000141,281.35
1754868596.8160484,0,0.03393380000000001,3,2,796.5,799.9000000001411,281.35
1754868596.8188646,0,0.033435000000000006,3,2,796.39,799.8500000001411,281.35
1754868596.82126,0,0.03393620000000001,3,2,796.39,799.8000000001412,281.4
1754868596.823591,0,0.03543740000000001,3,2,796.39,799.7500000001412,281.45
1754868596.8256679,0,0.0364386,3,2,796.42,799.7000000001412,281.45000000000005
1754868596.827807,0,0.0369398,3,2,796.4,799.6500000001413,281.45
1754868596.8299768,0,0.036941,3,2,796.38,799.6000000001413,281.45
1754868596.8323898,0,0.0369422,3,2,796.36,799.5500000001414,281.45000000000005
1754868596.8401957,0,0.03544340000000001,3,2,796.36,799.5000000001414,281.45
1754868596.8481784,0,0.034444600000000006,3,2,796.44,799.4500000001415,281.5
1754868596.8531132,0,0.033945800000000005,3,2,796.44,799.4000000001415,281.54999999999995
1754868596.8575463,0,0.032947000000000004,3,2,796.44,799.3500000001416,281.54999999999995
1754868596.864106,0,0.0314482,3,2,796.44,799.3000000001416,281.6
1754868596.8670263,0,0.029949400000000004,3,2,796.44,799.2500000001417,281.6
1754868596.8723364,0,0.029450600000000004,3,2,796.44,799.2000000001417,281.54999999999995
1754868596.8763137,0,0.028951800000000003,3,2,796.44,799.1500000001417,281.5
1754868596.8817859,0,0.028453000000000006,3,2,796.43,799.1000000001418,281.5
1754868596.884373,0,0.029454200000000003,3,2,796.43,799.0500000001418,281.4
1754868596.8871605,0,0.030455400000000004,3,2,796.43,799.0000000001419,281.3
1754868596.8896227,0,0.0314566,3,2,796.43,798.9500000001419,281.20000000000005
1754868596.8921626,0,0.0319578,3,2,796.48,798.900000000142,281.1
1754868596.8946495,0,0.032959,3,2,796.53,798.850000000142,281.0
1754868596.897276,0,0.0339602,3,2,796.58,798.8000000001421,280.9
1754868596.9056196,0,0.0339614,3,2,796.58,798.7500000001421,280.85
1754868596.910488,0,0.0339626,3,2,796.6,798.7000000001422,280.8
1754868596.9145377,0,0.0344638,3,2,796.65,798.6500000001422,280.75
1754868596.9170873,0,0.035465,3,2,796.7,798.6000000001422,280.7
1754868596.9197135,0,0.036466200000000004,3,2,796.75,798.5500000001423,280.65
1754868596.9222298,0,0.037467400000000005,3,2,796.77,798.5000000001423,280.65
1754868596.9251416,0,0.037968600000000005,3,2,796.75,798.4500000001424,280.65
1754868596.9278882,0,0.038469800000000005,3,2,796.73,798.4000000001424,280.65
1754868596.9318333,0,0.038971000000000006,3,2,796.71,798.3500000001425,280.65
1754868596.9389074,0,0.038472200000000005,3,2,796.71,798.3000000001425,280.65
1754868596.947208,0,0.038473400000000005,3,2,796.71,798.2500000001426,280.7
1754868596.9501894,0,0.037974600000000004,3,2,796.73,798.2000000001426,280.8
1754868596.9547653,0,0.037975800000000004,3,2,796.7,798.1500000001427,280.9
1754868596.9576714,0,0.038477000000000004,3,2,796.68,798.1000000001427,280.95
1754868596.96224,0,0.038978200000000005,3,2,796.66,798.0500000001427,281.0
1754868596.9667482,0,0.039479400000000005,3,2,796.67,798.0000000001428,281.04999999999995
1754868596.9724586,0,0.039480600000000005,3,2,796.73,797.9500000001428,281.05
1754868596.976358,0,0.0379818,3,2,796.72,797.9000000001429,281.04999999999995
1754868596.9808443,0,0.036983,3,2,796.68,797.8500000001429,281.0
1754868596.9835443,0,0.03598420000000001,3,2,796.61,797.800000000143,280.9
1754868596.9862146,0,0.03498540000000001,3,2,796.54,797.750000000143,280.79999999999995
1754868596.9889073,0,0.032986600000000005,3,2,796.45,797.7000000001431,280.75
1754868596.9920774,0,0.0314878,3,2,796.36,797.6500000001431,280.7
1754868596.9954524,0,0.029989000000000005,3,2,796.27,797.6000000001432,280.65
1754868597.0039215,0,0.028990200000000004,3,2,796.17,797.5500000001432,280.6
1754868597.006935,0,0.028491400000000007,3,2,796.07,797.5000000001432,280.54999999999995
1754868597.0099967,0,0.028492600000000007,3,2,796,797.4500000001433,280.5
1754868597.0123134,0,0.028993800000000007,3,2,795.77,797.4000000001433,280.45
1754868597.0145783,0,0.028995000000000007,3,2,795.54,797.3500000001434,280.4
1754868597.017268,0,0.028996200000000007,3,2,795.38,797.3000000001434,280.35
1754868597.0208094,0,0.028997400000000007,3,2,795.22,797.2500000001435,280.29999999999995
1754868597.023508,0,0.029498600000000007,3,2,795.11,797.2000000001435,280.25
1754868597.026159,0,0.029999800000000007,3,2,795,797.1500000001436,280.2
1754868597.029586,0,0.030501000000000007,3,2,794.88,797.1000000001436,280.15
1754868597.0350087,0,0.031002200000000004,3,2,794.81,797.0500000001437,280.1
1754868597.0378788,0,0.03200340000000001,3,2,794.75,797.0000000001437,280.04999999999995
1754868597.0417464,0,0.03300460000000001,3,2,794.69,796.9500000001437,280.0
1754868597.0446131,0,0.03350580000000001,3,2,794.68,796.9000000001438,279.95000000000005
1754868597.0472188,0,0.03350700000000001,3,2,794.67,796.8500000001438,279.9
1754868597.049568,0,0.03350820000000001,3,2,794.66,796.8000000001439,279.85
1754868597.0532265,0,0.03350940000000001,3,2,794.77,796.7500000001439,279.8
1754868597.056339,0,0.03351060000000001,3,2,794.88,796.700000000144,279.79999999999995
1754868597.0632353,0,0.03351180000000001,3,2,794.99,796.650000000144,279.85
1754868597.0694268,0,0.03451300000000001,3,2,794.95,796.6000000001441,279.95000000000005
1754868597.0725615,0,0.03501420000000001,3,2,794.95,796.5500000001441,280.04999999999995
1754868597.0749907,0,0.03501540000000001,3,2,794.95,796.5000000001442,280.1
1754868597.0797431,0,0.03551660000000001,3,2,794.91,796.4500000001442,280.1
1754868597.0825047,0,0.03601780000000001,3,2,794.87,796.4000000001442,280.1
1754868597.0852685,0,0.03501900000000001,3,2,794.86,796.3500000001443,280.15
1754868597.0881422,0,0.03402020000000001,3,2,794.85,796.3000000001443,280.2
1754868597.091291,0,0.03352140000000001,3,2,794.88,796.2500000001444,280.25
1754868597.0967436,0,0.032522600000000006,3,2,794.92,796.2000000001444,280.3
1754868597.1030052,0,0.031523800000000005,3,2,794.96,796.1500000001445,280.35
1754868597.1054873,0,0.031025000000000007,3,2,794.96,796.1000000001445,280.4
1754868597.1079845,0,0.031526200000000004,3,2,794.96,796.0500000001446,280.45
1754868597.1102448,0,0.031527400000000004,3,2,794.95,796.0000000001446,280.5
1754868597.1127796,0,0.031528600000000004,3,2,794.94,795.9500000001447,280.55
1754868597.1154048,0,0.031029800000000007,3,2,794.93,795.9000000001447,280.6
1754868597.1177485,0,0.031031000000000006,3,2,794.93,795.8500000001447,280.65
1754868597.1205318,0,0.0315322,3,2,794.93,795.8000000001448,280.75
1754868597.1270912,0,0.032533400000000004,3,2,794.94,795.7500000001448,280.75
1754868597.1327388,0,0.0320346,3,2,794.94,795.7000000001449,280.75
1754868597.1370053,0,0.0320358,3,2,794.94,795.6500000001449,280.7
1754868597.1398854,0,0.032037,3,2,794.94,795.600000000145,280.65
1754868597.1423233,0,0.0320382,3,2,794.94,795.550000000145,280.55
1754868597.1456034,0,0.03203940000000001,3,2,794.94,795.5000000001451,280.45000000000005
1754868597.1495862,0,0.03204060000000001,3,2,794.94,795.4500000001451,280.4
1754868597.1533234,0,0.03204180000000001,3,2,794.94,795.4000000001452,280.35
1754868597.1566896,0,0.03204300000000001,3,2,794.98,795.3500000001452,280.3
1754868597.1650836,0,0.03154420000000001,3,2,794.94,795.3000000001452,280.35
1754868597.168524,0,0.03154540000000001,3,2,795.17,795.2500000001453,280.4
1754868597.170779,0,0.031046600000000008,3,2,795.4,795.2000000001453,280.45000000000005
1754868597.1736574,0,0.031047800000000007,3,2,795.4,795.1500000001454,280.54999999999995
1754868597.176825,0,0.030549000000000007,3,2,795.4,795.1000000001454,280.65
1754868597.1811996,0,0.030050200000000006,3,2,795.4,795.0500000001455,280.75
1754868597.1837487,0,0.029551400000000005,3,2,795.36,795.0000000001455,280.85
1754868597.1866937,0,0.029052600000000005,3,2,795.32,794.9500000001456,280.95000000000005
1754868597.1908803,0,0.030053800000000006,3,2,795.31,794.9000000001456,281.0
1754868597.1965787,0,0.031055000000000006,3,2,795.3,794.8500000001457,281.05
1754868597.1999953,0,0.030556200000000006,3,2,795.19,794.8000000001457,281.05
1754868597.2023501,0,0.030057400000000005,3,2,795.08,794.7500000001457,281.05
1754868597.2051513,0,0.030058600000000005,3,2,794.97,794.7000000001458,281.0
1754868597.2085617,0,0.031059800000000005,3,2,794.91,794.6500000001458,280.95
1754868597.21118,0,0.032061000000000006,3,2,794.85,794.6000000001459,280.9
1754868597.2133996,0,0.03356220000000001,3,2,795.03,794.5500000001459,280.85
1754868597.215855,0,0.03506340000000001,3,2,795.21,794.500000000146,280.8
1754868597.223077,0,0.03606460000000001,3,2,795.31,794.450000000146,280.7
1754868597.2279758,0,0.03506580000000001,3,2,795.17,794.4000000001461,280.65
1754868597.231163,0,0.03406700000000001,3,2,794.99,794.3500000001461,280.70000000000005
1754868597.2336466,0,0.033568200000000006,3,2,794.81,794.3000000001462,280.7
1754868597.2368407,0,0.033569400000000006,3,2,794.67,794.2500000001462,280.65
1754868597.240694,0,0.033570600000000006,3,2,794.53,794.2000000001462,280.65
1754868597.2433193,0,0.033571800000000006,3,2,794.39,794.1500000001463,280.65
1754868597.2457664,0,0.034573000000000007,3,2,794.26,794.1000000001463,280.6
1754868597.2480924,0,0.03507420000000001,3,2,794.12,794.0500000001464,280.6
1754868597.2510037,0,0.03557540000000001,3,2,793.98,794.0000000001464,280.6
1754868597.2597315,0,0.035076600000000006,3,2,793.84,793.9500000001465,280.65
1754868597.2648485,0,0.034077800000000005,3,2,793.65,793.9000000001465,280.7
1754868597.2682123,0,0.033079000000000004,3,2,793.46,793.8500000001466,280.75
1754868597.2707732,0,0.032580200000000004,3,2,793.27,793.8000000001466,280.79999999999995
1754868597.2734654,0,0.0325814,3,2,793.13,793.7500000001467,280.79999999999995
1754868597.2766118,0,0.0325826,3,2,792.97,793.7000000001467,280.79999999999995
1754868597.2799556,0,0.03208380000000001,3,2,793.05,793.6500000001467,280.8
1754868597.2826254,0,0.031085000000000005,3,2,793.13,793.6000000001468,280.79999999999995
1754868597.2934117,0,0.03158620000000001,3,2,792.96,793.5500000001468,280.8
1754868597.2993977,0,0.03158740000000001,3,2,792.8,793.5000000001469,280.8
1754868597.3031778,0,0.03208860000000001,3,2,792.66,793.4500000001469,280.75
1754868597.3056135,0,0.03258980000000001,3,2,792.52,793.400000000147,280.7
1754868597.308158,0,0.03309100000000001,3,2,792.38,793.350000000147,280.65
1754868597.3121846,0,0.03359220000000001,3,2,792.24,793.3000000001471,280.6
1754868597.3148615,0,0.03359340000000001,3,2,792.1,793.2500000001471,280.5
1754868597.3214278,0,0.03409460000000001,3,2,791.94,793.2000000001472,280.35
1754868597.3256655,0,0.0345958,3,2,791.78,793.1500000001472,280.20000000000005
1754868597.3286402,0,0.034597,3,2,791.61,793.1000000001472,280.1
1754868597.3313205,0,0.03459820000000001,3,2,791.44,793.0500000001473,280.0
1754868597.3340983,0,0.03409940000000001,3,2,791.24,793.0000000001473,279.9
1754868597.3373926,0,0.03360060000000001,3,2,791.04,792.9500000001474,279.8
1754868597.3408031,0,0.03360180000000001,3,2,790.85,792.9000000001474,279.70000000000005
1754868597.3449376,0,0.03410300000000001,3,2,790.66,792.8500000001475,279.6
1754868597.3483171,0,0.03460420000000001,3,2,790.5,792.8000000001475,279.54999999999995
1754868597.3544667,0,0.03510540000000001,3,2,790.34,792.7500000001476,279.5
1754868597.3574042,0,0.0366066,3,2,790.22,792.7000000001476,279.45000000000005
1754868597.3613572,0,0.037607800000000004,3,2,790.1,792.6500000001477,279.4
1754868597.3648195,0,0.038609000000000004,3,2,789.98,792.6000000001477,279.35
1754868597.3673067,0,0.038610200000000004,3,2,790.05,792.5500000001477,279.35
1754868597.3698924,0,0.039111400000000004,3,2,790.12,792.5000000001478,279.35
1754868597.3734133,0,0.040112600000000005,3,2,789.96,792.4500000001478,279.35
1754868597.3766472,0,0.040113800000000005,3,2,789.96,792.4000000001479,279.35
1754868597.381324,0,0.040615000000000005,3,2,789.96,792.3500000001479,279.35
1754868597.3904085,0,0.040116200000000005,3,2,789.92,792.300000000148,279.35
1754868597.3935878,0,0.040117400000000004,3,2,789.92,792.250000000148,279.35
1754868597.3971763,0,0.039618600000000004,3,2,789.92,792.2000000001481,279.35
1754868597.3999007,0,0.0391198,3,2,789.92,792.1500000001481,279.35
1754868597.4025812,0,0.039121,3,2,789.93,792.1000000001482,279.4
1754868597.4052284,0,0.03862220000000001,3,2,789.94,792.0500000001482,279.45
1754868597.4075232,0,0.03762340000000001,3,2,789.94,792.0000000001482,279.5
1754868597.40976,0,0.03662460000000001,3,2,789.94,791.9500000001483,279.55
1754868597.413,0,0.036125800000000007,3,2,789.95,791.9000000001483,279.7
1754868597.421286,0,0.03662700000000001,3,2,789.96,791.8500000001484,279.85
1754868597.4243727,0,0.03712820000000001,3,2,789.97,791.8000000001484,280.0
1754868597.4276536,0,0.03762940000000001,3,2,789.86,791.7500000001485,280.15
1754868597.4301426,0,0.03863060000000001,3,2,789.75,791.7000000001485,280.3
1754868597.432441,0,0.03963180000000001,3,2,789.64,791.6500000001486,280.45
1754868597.4349608,0,0.04013300000000001,3,2,789.68,791.6000000001486,280.55
1754868597.4377735,0,0.04113420000000001,3,2,789.94,791.5500000001487,280.54999999999995
1754868597.4406998,0,0.0421354,3,2,790.2,791.5000000001487,280.54999999999995
1754868597.4440334,0,0.0421366,3,2,790.5,791.4500000001487,280.6
1754868597.451024,0,0.0416378,3,2,790.51,791.4000000001488,280.65
1754868597.4553483,0,0.04163900000000001,3,2,790.52,791.3500000001488,280.75
1754868597.4589615,0,0.04164020000000001,3,2,790.53,791.3000000001489,280.85
1754868597.4628756,0,0.0426414,3,2,790.53,791.2500000001489,281.0
1754868597.465892,0,0.044142600000000004,3,2,790.52,791.200000000149,281.15
1754868597.4684315,0,0.045143800000000005,3,2,790.52,791.150000000149,281.3
1754868597.4708378,0,0.045645000000000005,3,2,790.52,791.1000000001491,281.45000000000005
1754868597.4732506,0,0.046146200000000005,3,2,790.52,791.0500000001491,281.6
1754868597.4800053,0,0.047147400000000006,3,2,790.53,791.0000000001492,281.75
1754868597.4880602,0,0.04814860000000001,3,2,790.54,790.9500000001492,281.9
1754868597.4912016,0,0.04914980000000001,3,2,790.55,790.9000000001492,281.95
1754868597.4945104,0,0.04915100000000001,3,2,790.55,790.8500000001493,282.0
1754868597.4970868,0,0.04915220000000001,3,2,790.55,790.8000000001493,282.05
1754868597.4996347,0,0.04915340000000001,3,2,790.55,790.7500000001494,282.1
1754868597.5020587,0,0.05015460000000001,3,2,790.55,790.7000000001494,282.1
1754868597.5043771,0,0.05065580000000001,3,2,790.55,790.6500000001495,282.15
1754868597.5067344,0,0.05115700000000001,3,2,790.55,790.6000000001495,282.2
1754868597.5109177,0,0.05165820000000001,3,2,790.74,790.5500000001496,282.25
1754868597.515187,0,0.05215940000000001,3,2,790.93,790.5000000001496,282.3
1754868597.5187945,0,0.05216060000000001,3,2,790.92,790.4500000001497,282.35
1754868597.521312,0,0.05216180000000001,3,2,790.91,790.4000000001497,282.4
1754868597.5239322,0,0.05216300000000001,3,2,790.9,790.3500000001497,282.45
1754868597.526947,0,0.05266420000000001,3,2,790.93,790.3000000001498,282.4
1754868597.5294323,0,0.05316540000000001,3,2,790.69,790.2500000001498,282.35
1754868597.5315804,0,0.05366660000000001,3,2,790.45,790.2000000001499,282.29999999999995
1754868597.534099,0,0.05466780000000001,3,2,790.45,790.1500000001499,282.2
1754868597.537775,0,0.055669,3,2,790.45,790.10000000015,282.1
1754868597.5412438,0,0.0561702,3,2,790.44,790.05000000015,282.0
1754868597.5473962,0,0.05617140000000001,3,2,790.47,790.0000000001501,281.9
1754868597.5513716,0,0.057172600000000004,3,2,790.47,789.9500000001501,281.79999999999995
1754868597.5538898,0,0.057173800000000004,3,2,790.44,789.9000000001502,281.75
1754868597.5565913,0,0.05667500000000001,3,2,790.45,789.8500000001502,281.7
1754868597.5599427,0,0.05617620000000001,3,2,790.45,789.8000000001502,281.65
1754868597.562732,0,0.05567740000000001,3,2,790.45,789.7500000001503,281.6
1754868597.565727,0,0.05517860000000001,3,2,790.45,789.7000000001503,281.65
1754868597.568783,0,0.05467980000000001,3,2,790.45,789.6500000001504,281.7
